timestamp,open,high,low,close
2023-07-20 20:00:00,13.85,13.92,13.7,13.88
2023-07-21 00:00:00,13.87,14.02,13.72,13.97
2023-07-21 04:00:00,13.98,13.99,13.85,13.89
2023-07-21 08:00:00,13.89,13.99,13.85,13.89
2023-07-21 12:00:00,13.89,14.05,13.89,13.95
2023-07-21 16:00:00,13.94,14.07,13.84,13.95
2023-07-21 20:00:00,13.96,14.02,13.89,13.98
2023-07-22 00:00:00,13.98,14.05,13.93,13.97
2023-07-22 04:00:00,13.97,14.0,13.89,13.93
2023-07-22 08:00:00,13.94,13.95,13.61,13.76
2023-07-22 12:00:00,13.76,13.8,13.72,13.79
2023-07-22 16:00:00,13.78,13.79,13.65,13.7
2023-07-22 20:00:00,13.7,13.72,13.29,13.53
2023-07-23 00:00:00,13.52,13.6,13.39,13.57
2023-07-23 04:00:00,13.57,13.67,13.55,13.57
2023-07-23 08:00:00,13.58,13.61,13.54,13.57
2023-07-23 12:00:00,13.58,13.59,13.51,13.53
2023-07-23 16:00:00,13.54,13.75,13.53,13.61
2023-07-23 20:00:00,13.62,13.66,13.47,13.54
2023-07-24 00:00:00,13.54,13.6,13.3,13.34
2023-07-24 04:00:00,13.33,13.49,13.22,13.44
2023-07-24 08:00:00,13.45,13.5,12.77,13.11
2023-07-24 12:00:00,13.11,13.14,12.87,12.95
2023-07-24 16:00:00,12.94,13.11,12.9,13.04
2023-07-24 20:00:00,13.05,13.13,13.01,13.11
2023-07-25 00:00:00,13.11,13.24,13.04,13.23
2023-07-25 04:00:00,13.24,13.25,13.07,13.11
2023-07-25 08:00:00,13.11,13.31,13.1,13.28
2023-07-25 12:00:00,13.27,13.55,13.14,13.35
2023-07-25 16:00:00,13.35,13.45,13.27,13.32
2023-07-25 20:00:00,13.31,13.43,13.27,13.33
2023-07-26 00:00:00,13.34,13.37,13.12,13.26
2023-07-26 04:00:00,13.26,13.34,13.18,13.25
2023-07-26 08:00:00,13.25,13.29,13.13,13.16
2023-07-26 12:00:00,13.16,13.29,13.15,13.28
2023-07-26 16:00:00,13.28,13.36,13.08,13.34
2023-07-26 20:00:00,13.35,13.47,13.22,13.27
2023-07-27 00:00:00,13.27,13.33,13.2,13.27
2023-07-27 04:00:00,13.27,13.35,13.21,13.27
2023-07-27 08:00:00,13.27,13.43,13.22,13.37
2023-07-27 12:00:00,13.37,13.38,13.15,13.19
2023-07-27 16:00:00,13.19,13.25,13.02,13.12
2023-07-27 20:00:00,13.13,13.19,13.09,13.15
2023-07-28 00:00:00,13.15,13.23,13.12,13.16
2023-07-28 04:00:00,13.16,13.2,13.03,13.04
2023-07-28 08:00:00,13.04,13.14,13.01,13.1
2023-07-28 12:00:00,13.1,13.3,13.09,13.2
2023-07-28 16:00:00,13.2,13.25,13.11,13.22
2023-07-28 20:00:00,13.22,13.26,13.19,13.22
2023-07-29 00:00:00,13.23,13.3,13.2,13.25
2023-07-29 04:00:00,13.25,13.27,13.17,13.19
2023-07-29 08:00:00,13.19,13.23,13.15,13.17
2023-07-29 12:00:00,13.17,13.24,13.17,13.2
2023-07-29 16:00:00,13.2,13.27,13.17,13.25
2023-07-29 20:00:00,13.25,13.27,13.22,13.23
2023-07-30 00:00:00,13.24,13.35,13.2,13.33
2023-07-30 04:00:00,13.32,13.34,13.23,13.23
2023-07-30 08:00:00,13.24,13.28,13.21,13.27
2023-07-30 12:00:00,13.27,13.37,13.2,13.28
2023-07-30 16:00:00,13.29,13.41,13.07,13.14
2023-07-30 20:00:00,13.13,13.16,12.92,13.12
2023-07-31 00:00:00,13.12,13.28,13.07,13.18
2023-07-31 04:00:00,13.18,13.19,13.06,13.07
2023-07-31 08:00:00,13.07,13.13,13.05,13.12
2023-07-31 12:00:00,13.12,13.13,12.88,12.91
2023-07-31 16:00:00,12.9,13.01,12.7,12.79
2023-07-31 20:00:00,12.8,13.42,12.69,12.82
2023-08-01 00:00:00,12.81,12.89,12.4,12.59
2023-08-01 04:00:00,12.58,12.71,12.56,12.66
2023-08-01 08:00:00,12.66,12.76,12.65,12.68
2023-08-01 12:00:00,12.68,12.74,12.51,12.71
2023-08-01 16:00:00,12.71,12.84,12.64,12.8
2023-08-01 20:00:00,12.8,12.9,12.71,12.89
2023-08-02 00:00:00,12.89,12.96,12.79,12.8
2023-08-02 04:00:00,12.79,12.81,12.7,12.74
2023-08-02 08:00:00,12.73,12.78,12.68,12.77
2023-08-02 12:00:00,12.77,12.79,12.52,12.62
2023-08-02 16:00:00,12.62,12.64,12.42,12.54
2023-08-02 20:00:00,12.53,12.59,12.5,12.55
2023-08-03 00:00:00,12.54,12.59,12.5,12.51
2023-08-03 04:00:00,12.52,12.52,12.4,12.43
2023-08-03 08:00:00,12.43,12.55,12.36,12.52
2023-08-03 12:00:00,12.53,12.62,12.46,12.56
2023-08-03 16:00:00,12.56,12.64,12.49,12.53
2023-08-03 20:00:00,12.53,12.59,12.39,12.44
2023-08-04 00:00:00,12.45,12.51,12.39,12.49
2023-08-04 04:00:00,12.49,12.51,12.42,12.48
2023-08-04 08:00:00,12.47,12.53,12.43,12.45
2023-08-04 12:00:00,12.45,12.61,12.44,12.57
2023-08-04 16:00:00,12.57,12.6,12.37,12.42
2023-08-04 20:00:00,12.41,12.47,12.25,12.41
2023-08-05 00:00:00,12.41,12.44,12.32,12.38
2023-08-05 04:00:00,12.38,12.38,12.3,12.33
2023-08-05 08:00:00,12.33,12.36,12.31,12.33
2023-08-05 12:00:00,12.33,12.37,12.29,12.33
2023-08-05 16:00:00,12.32,12.41,12.29,12.35
2023-08-05 20:00:00,12.35,12.45,12.33,12.45
2023-08-06 00:00:00,12.45,12.59,12.42,12.59
2023-08-06 04:00:00,12.59,12.63,12.55,12.59
2023-08-06 08:00:00,12.59,12.67,12.56,12.6
2023-08-06 12:00:00,12.61,12.63,12.52,12.56
2023-08-06 16:00:00,12.55,12.63,12.52,12.58
2023-08-06 20:00:00,12.57,12.65,12.54,12.59
2023-08-07 00:00:00,12.6,12.77,12.55,12.71
2023-08-07 04:00:00,12.71,12.74,12.58,12.66
2023-08-07 08:00:00,12.67,12.74,12.63,12.72
2023-08-07 12:00:00,12.72,12.75,12.41,12.42
2023-08-07 16:00:00,12.42,12.51,12.2,12.45
2023-08-07 20:00:00,12.46,12.48,12.4,12.47
2023-08-08 00:00:00,12.46,12.49,12.38,12.44
2023-08-08 04:00:00,12.43,12.54,12.42,12.47
2023-08-08 08:00:00,12.48,12.59,12.45,12.58
2023-08-08 12:00:00,12.58,12.65,12.48,12.6
2023-08-08 16:00:00,12.6,12.76,12.58,12.66
2023-08-08 20:00:00,12.67,12.81,12.64,12.68
2023-08-09 00:00:00,12.69,12.74,12.59,12.63
2023-08-09 04:00:00,12.62,12.72,12.61,12.71
2023-08-09 08:00:00,12.71,12.71,12.63,12.7
2023-08-09 12:00:00,12.69,12.81,12.61,12.64
2023-08-09 16:00:00,12.64,12.65,12.55,12.56
2023-08-09 20:00:00,12.55,12.66,12.5,12.62
2023-08-10 00:00:00,12.63,12.67,12.56,12.57
2023-08-10 04:00:00,12.57,12.57,12.49,12.5
2023-08-10 08:00:00,12.5,12.54,12.47,12.5
2023-08-10 12:00:00,12.49,12.66,12.49,12.56
2023-08-10 16:00:00,12.55,12.6,12.5,12.51
2023-08-10 20:00:00,12.52,12.54,12.47,12.48
2023-08-11 00:00:00,12.49,12.52,12.42,12.46
2023-08-11 04:00:00,12.46,12.51,12.45,12.45
2023-08-11 08:00:00,12.46,12.51,12.42,12.5
2023-08-11 12:00:00,12.5,12.55,12.39,12.42
2023-08-11 16:00:00,12.42,12.45,12.35,12.43
2023-08-11 20:00:00,12.43,12.46,12.4,12.44
2023-08-12 00:00:00,12.44,12.48,12.42,12.44
2023-08-12 04:00:00,12.45,12.46,12.42,12.45
2023-08-12 08:00:00,12.45,12.49,12.43,12.48
2023-08-12 12:00:00,12.48,12.49,12.44,12.46
2023-08-12 16:00:00,12.46,12.47,12.39,12.4
2023-08-12 20:00:00,12.4,12.4,12.35,12.39
2023-08-13 00:00:00,12.4,12.4,12.28,12.32
2023-08-13 04:00:00,12.32,12.36,12.3,12.36
2023-08-13 08:00:00,12.36,12.38,12.34,12.37
2023-08-13 12:00:00,12.37,12.37,12.31,12.33
2023-08-13 16:00:00,12.34,12.42,12.31,12.42
2023-08-13 20:00:00,12.42,12.43,12.2,12.27
2023-08-14 00:00:00,12.27,12.33,12.15,12.31
2023-08-14 04:00:00,12.31,12.39,12.3,12.35
2023-08-14 08:00:00,12.35,12.38,12.32,12.33
2023-08-14 12:00:00,12.34,12.46,12.29,12.41
2023-08-14 16:00:00,12.4,12.43,12.24,12.31
2023-08-14 20:00:00,12.31,12.37,12.3,12.37
2023-08-15 00:00:00,12.37,12.38,12.31,12.32
2023-08-15 04:00:00,12.32,12.33,12.26,12.3
2023-08-15 08:00:00,12.31,12.35,12.28,12.28
2023-08-15 12:00:00,12.29,12.34,12.23,12.24
2023-08-15 16:00:00,12.23,12.25,11.29,11.72
2023-08-15 20:00:00,11.71,11.84,11.68,11.83
2023-08-16 00:00:00,11.83,11.87,11.79,11.79
2023-08-16 04:00:00,11.8,11.83,11.68,11.68
2023-08-16 08:00:00,11.68,11.7,11.57,11.64
2023-08-16 12:00:00,11.64,11.64,11.4,11.48
2023-08-16 16:00:00,11.48,11.59,11.42,11.52
2023-08-16 20:00:00,11.52,11.54,11.07,11.38
2023-08-17 00:00:00,11.39,11.45,11.11,11.43
2023-08-17 04:00:00,11.42,11.49,11.38,11.49
2023-08-17 08:00:00,11.49,11.51,11.4,11.43
2023-08-17 12:00:00,11.43,11.48,11.13,11.18
2023-08-17 16:00:00,11.18,11.3,11.08,11.27
2023-08-17 20:00:00,11.28,11.28,9.99,10.57
2023-08-18 00:00:00,10.58,10.74,10.53,10.66
2023-08-18 04:00:00,10.66,10.96,10.58,10.96
2023-08-18 08:00:00,10.96,11.0,10.83,10.9
2023-08-18 12:00:00,10.9,10.91,10.74,10.77
2023-08-18 16:00:00,10.76,10.86,10.58,10.73
2023-08-18 20:00:00,10.73,10.85,10.73,10.81
2023-08-19 00:00:00,10.8,10.89,10.73,10.74
2023-08-19 04:00:00,10.75,10.8,10.56,10.7
2023-08-19 08:00:00,10.69,10.75,10.68,10.71
2023-08-19 12:00:00,10.72,10.81,10.69,10.81
2023-08-19 16:00:00,10.81,10.84,10.75,10.81
2023-08-19 20:00:00,10.8,10.82,10.74,10.81
2023-08-20 00:00:00,10.81,10.84,10.76,10.8
2023-08-20 04:00:00,10.8,10.81,10.74,10.77
2023-08-20 08:00:00,10.78,10.9,10.76,10.88
2023-08-20 12:00:00,10.89,10.9,10.79,10.86
2023-08-20 16:00:00,10.86,10.89,10.81,10.86
2023-08-20 20:00:00,10.87,10.93,10.85,10.86
2023-08-21 00:00:00,10.87,10.87,10.75,10.77
2023-08-21 04:00:00,10.77,10.83,10.72,10.73
2023-08-21 08:00:00,10.73,10.74,10.48,10.56
2023-08-21 12:00:00,10.55,10.61,10.15,10.3
2023-08-21 16:00:00,10.3,10.4,10.27,10.37
2023-08-21 20:00:00,10.37,10.42,10.35,10.36
2023-08-22 00:00:00,10.36,10.38,10.28,10.3
2023-08-22 04:00:00,10.3,10.33,10.18,10.3
2023-08-22 08:00:00,10.29,10.31,10.18,10.2
2023-08-22 12:00:00,10.19,10.27,10.01,10.05
2023-08-22 16:00:00,10.04,10.06,9.77,9.9
2023-08-22 20:00:00,9.9,10.18,9.71,10.15
2023-08-23 00:00:00,10.15,10.2,10.09,10.12
2023-08-23 04:00:00,10.12,10.27,10.12,10.19
2023-08-23 08:00:00,10.19,10.22,10.11,10.12
2023-08-23 12:00:00,10.13,10.32,10.06,10.29
2023-08-23 16:00:00,10.29,10.47,10.25,10.42
2023-08-23 20:00:00,10.43,10.45,10.24,10.33
2023-08-24 00:00:00,10.34,10.36,10.25,10.29
2023-08-24 04:00:00,10.29,10.34,10.26,10.32
2023-08-24 08:00:00,10.31,10.36,10.28,10.32
2023-08-24 12:00:00,10.31,10.32,10.05,10.07
2023-08-24 16:00:00,10.08,10.16,10.03,10.09
2023-08-24 20:00:00,10.09,10.14,9.98,10.12
2023-08-25 00:00:00,10.12,10.13,9.9,10.02
2023-08-25 04:00:00,10.01,10.05,9.9,10.0
2023-08-25 08:00:00,10.0,10.06,10.0,10.03
2023-08-25 12:00:00,10.04,10.07,9.89,9.98
2023-08-25 16:00:00,9.98,10.07,9.94,10.0
2023-08-25 20:00:00,10.01,10.08,9.98,10.04
2023-08-26 00:00:00,10.05,10.09,10.02,10.07
2023-08-26 04:00:00,10.08,10.08,10.01,10.04
2023-08-26 08:00:00,10.04,10.07,10.01,10.05
2023-08-26 12:00:00,10.04,10.07,10.02,10.05
2023-08-26 16:00:00,10.05,10.06,10.01,10.05
2023-08-26 20:00:00,10.05,10.13,10.02,10.09
2023-08-27 00:00:00,10.1,10.14,10.07,10.08
2023-08-27 04:00:00,10.07,10.13,10.07,10.12
2023-08-27 08:00:00,10.12,10.24,10.11,10.18
2023-08-27 12:00:00,10.17,10.28,10.13,10.24
2023-08-27 16:00:00,10.24,10.25,10.14,10.19
2023-08-27 20:00:00,10.19,10.22,10.16,10.2
2023-08-28 00:00:00,10.21,10.21,10.04,10.05
2023-08-28 04:00:00,10.05,10.08,9.91,10.01
2023-08-28 08:00:00,10.01,10.07,9.94,10.07
2023-08-28 12:00:00,10.06,10.39,10.06,10.33
2023-08-28 16:00:00,10.33,10.45,10.27,10.34
2023-08-28 20:00:00,10.33,10.38,10.24,10.37
2023-08-29 00:00:00,10.37,10.62,10.37,10.53
2023-08-29 04:00:00,10.52,10.53,10.39,10.44
2023-08-29 08:00:00,10.44,10.49,10.33,10.35
2023-08-29 12:00:00,10.36,11.21,10.34,10.84
2023-08-29 16:00:00,10.83,10.97,10.81,10.86
2023-08-29 20:00:00,10.86,10.91,10.77,10.81
2023-08-30 00:00:00,10.81,10.83,10.59,10.64
2023-08-30 04:00:00,10.65,10.68,10.57,10.59
2023-08-30 08:00:00,10.59,10.63,10.5,10.52
2023-08-30 12:00:00,10.51,10.56,10.35,10.41
2023-08-30 16:00:00,10.41,10.42,10.33,10.38
2023-08-30 20:00:00,10.39,10.44,10.37,10.41
2023-08-31 00:00:00,10.4,10.4,10.27,10.29
2023-08-31 04:00:00,10.3,10.42,10.29,10.35
2023-08-31 08:00:00,10.35,10.55,10.32,10.46
2023-08-31 12:00:00,10.46,10.48,10.12,10.21
2023-08-31 16:00:00,10.21,10.22,9.82,10.04
2023-08-31 20:00:00,10.03,10.05,9.9,9.98
2023-09-01 00:00:00,9.98,10.03,9.96,10.02
2023-09-01 04:00:00,10.01,10.04,9.96,10.0
2023-09-01 08:00:00,10.0,10.04,9.97,10.03
2023-09-01 12:00:00,10.02,10.07,9.86,9.92
2023-09-01 16:00:00,9.92,9.96,9.75,9.89
2023-09-01 20:00:00,9.9,9.98,9.86,9.92
2023-09-02 00:00:00,9.92,9.97,9.88,9.91
2023-09-02 04:00:00,9.92,9.94,9.88,9.9
2023-09-02 08:00:00,9.89,9.91,9.82,9.87
2023-09-02 12:00:00,9.86,9.91,9.8,9.87
2023-09-02 16:00:00,9.87,9.89,9.76,9.88
2023-09-02 20:00:00,9.88,9.93,9.85,9.92
2023-09-03 00:00:00,9.92,9.95,9.89,9.95
2023-09-03 04:00:00,9.95,9.99,9.92,9.93
2023-09-03 08:00:00,9.94,9.94,9.89,9.93
2023-09-03 12:00:00,9.93,9.96,9.86,9.88
2023-09-03 16:00:00,9.88,9.94,9.83,9.9
2023-09-03 20:00:00,9.91,9.93,9.84,9.88
2023-09-04 00:00:00,9.88,10.05,9.86,9.97
2023-09-04 04:00:00,9.97,9.99,9.87,9.94
2023-09-04 08:00:00,9.95,9.98,9.87,9.88
2023-09-04 12:00:00,9.89,9.91,9.79,9.85
2023-09-04 16:00:00,9.85,9.91,9.81,9.85
2023-09-04 20:00:00,9.85,9.86,9.68,9.81
2023-09-05 00:00:00,9.81,9.82,9.65,9.73
2023-09-05 04:00:00,9.72,9.81,9.72,9.79
2023-09-05 08:00:00,9.79,9.89,9.76,9.87
2023-09-05 12:00:00,9.87,9.97,9.81,9.92
2023-09-05 16:00:00,9.92,9.96,9.85,9.86
2023-09-05 20:00:00,9.86,9.96,9.84,9.91
2023-09-06 00:00:00,9.91,10.0,9.9,9.93
2023-09-06 04:00:00,9.93,9.94,9.84,9.87
2023-09-06 08:00:00,9.87,9.94,9.86,9.9
2023-09-06 12:00:00,9.91,9.96,9.82,9.89
2023-09-06 16:00:00,9.89,10.05,9.76,9.9
2023-09-06 20:00:00,9.91,9.97,9.9,9.95
2023-09-07 00:00:00,9.94,10.01,9.92,10.01
2023-09-07 04:00:00,10.01,10.02,9.93,9.96
2023-09-07 08:00:00,9.96,9.98,9.87,9.88
2023-09-07 12:00:00,9.87,9.95,9.83,9.91
2023-09-07 16:00:00,9.92,9.98,9.91,9.98
2023-09-07 20:00:00,9.97,10.14,9.97,10.1
2023-09-08 00:00:00,10.09,10.15,10.02,10.08
2023-09-08 04:00:00,10.08,10.11,10.02,10.08
2023-09-08 08:00:00,10.08,10.08,9.84,9.94
2023-09-08 12:00:00,9.93,9.97,9.9,9.92
2023-09-08 16:00:00,9.92,9.93,9.87,9.92
2023-09-08 20:00:00,9.92,9.93,9.87,9.93
2023-09-09 00:00:00,9.92,9.93,9.86,9.9
2023-09-09 04:00:00,9.89,9.92,9.86,9.89
2023-09-09 08:00:00,9.88,9.91,9.87,9.9
2023-09-09 12:00:00,9.89,9.91,9.84,9.88
2023-09-09 16:00:00,9.88,9.89,9.85,9.88
2023-09-09 20:00:00,9.88,9.88,9.83,9.84
2023-09-10 00:00:00,9.83,9.84,9.58,9.65
2023-09-10 04:00:00,9.64,9.65,9.22,9.55
2023-09-10 08:00:00,9.54,9.55,9.48,9.52
2023-09-10 12:00:00,9.52,9.71,9.47,9.56
2023-09-10 16:00:00,9.55,9.56,9.37,9.52
2023-09-10 20:00:00,9.51,9.58,9.44,9.47
2023-09-11 00:00:00,9.46,9.5,9.36,9.46
2023-09-11 04:00:00,9.45,9.51,9.43,9.46
2023-09-11 08:00:00,9.46,9.46,9.05,9.2
2023-09-11 12:00:00,9.19,9.32,9.14,9.29
2023-09-11 16:00:00,9.28,9.32,9.07,9.13
2023-09-11 20:00:00,9.12,9.24,9.09,9.23
2023-09-12 00:00:00,9.24,9.55,9.2,9.42
2023-09-12 04:00:00,9.43,9.47,9.25,9.32
2023-09-12 08:00:00,9.32,9.6,9.29,9.47
2023-09-12 12:00:00,9.47,9.48,9.29,9.31
2023-09-12 16:00:00,9.31,9.44,9.19,9.28
2023-09-12 20:00:00,9.28,9.3,9.19,9.22
2023-09-13 00:00:00,9.22,9.29,9.18,9.2
2023-09-13 04:00:00,9.2,9.46,9.1,9.16
2023-09-13 08:00:00,9.16,9.31,9.15,9.27
2023-09-13 12:00:00,9.27,9.34,9.19,9.3
2023-09-13 16:00:00,9.31,9.35,9.22,9.28
2023-09-13 20:00:00,9.28,9.35,9.27,9.29
2023-09-14 00:00:00,9.29,9.48,9.29,9.34
2023-09-14 04:00:00,9.34,9.36,9.25,9.33
2023-09-14 08:00:00,9.33,9.36,9.25,9.35
2023-09-14 12:00:00,9.35,9.45,9.28,9.36
2023-09-14 16:00:00,9.37,9.44,9.32,9.39
2023-09-14 20:00:00,9.38,9.45,9.35,9.4
2023-09-15 00:00:00,9.4,9.52,9.37,9.46
2023-09-15 04:00:00,9.46,9.47,9.3,9.32
2023-09-15 08:00:00,9.33,9.36,9.26,9.28
2023-09-15 12:00:00,9.27,9.33,9.18,9.25
2023-09-15 16:00:00,9.24,9.28,9.21,9.26
2023-09-15 20:00:00,9.26,9.5,9.24,9.43
2023-09-16 00:00:00,9.42,9.61,9.4,9.5
2023-09-16 04:00:00,9.51,9.56,9.46,9.5
2023-09-16 08:00:00,9.51,9.52,9.42,9.47
2023-09-16 12:00:00,9.46,9.48,9.36,9.41
2023-09-16 16:00:00,9.41,9.47,9.36,9.38
2023-09-16 20:00:00,9.38,9.41,9.36,9.38
2023-09-17 00:00:00,9.38,9.38,9.21,9.28
2023-09-17 04:00:00,9.28,9.3,9.22,9.23
2023-09-17 08:00:00,9.23,9.31,9.17,9.27
2023-09-17 12:00:00,9.26,9.28,9.18,9.22
2023-09-17 16:00:00,9.22,9.22,9.12,9.18
2023-09-17 20:00:00,9.17,9.18,9.0,9.1
2023-09-18 00:00:00,9.09,9.13,8.81,9.12
2023-09-18 04:00:00,9.12,9.19,9.06,9.12
2023-09-18 08:00:00,9.12,9.29,9.1,9.27
2023-09-18 12:00:00,9.27,9.31,9.18,9.25
2023-09-18 16:00:00,9.26,9.28,9.07,9.15
2023-09-18 20:00:00,9.15,9.18,9.08,9.11
2023-09-19 00:00:00,9.11,9.17,9.04,9.15
2023-09-19 04:00:00,9.14,9.18,9.09,9.16
2023-09-19 08:00:00,9.16,9.31,9.15,9.22
2023-09-19 12:00:00,9.22,9.28,9.1,9.28
2023-09-19 16:00:00,9.27,9.27,9.16,9.17
2023-09-19 20:00:00,9.17,9.24,9.14,9.21
2023-09-20 00:00:00,9.21,9.24,9.06,9.09
2023-09-20 04:00:00,9.08,9.12,9.05,9.1
2023-09-20 08:00:00,9.1,9.14,9.02,9.09
2023-09-20 12:00:00,9.09,9.11,8.97,9.1
2023-09-20 16:00:00,9.09,9.13,8.86,8.97
2023-09-20 20:00:00,8.97,9.1,8.95,9.05
2023-09-21 00:00:00,9.05,9.11,8.99,9.08
2023-09-21 04:00:00,9.08,9.08,8.94,8.97
2023-09-21 08:00:00,8.97,8.99,8.77,8.85
2023-09-21 12:00:00,8.85,8.9,8.8,8.88
2023-09-21 16:00:00,8.88,8.91,8.84,8.86
2023-09-21 20:00:00,8.87,8.88,8.8,8.83
2023-09-22 00:00:00,8.82,8.91,8.72,8.87
2023-09-22 04:00:00,8.87,8.9,8.83,8.89
2023-09-22 08:00:00,8.89,8.92,8.88,8.9
2023-09-22 12:00:00,8.9,8.91,8.82,8.84
2023-09-22 16:00:00,8.83,8.85,8.79,8.81
2023-09-22 20:00:00,8.81,8.89,8.8,8.87
2023-09-23 00:00:00,8.86,8.94,8.83,8.86
2023-09-23 04:00:00,8.86,8.92,8.83,8.91
2023-09-23 08:00:00,8.92,8.98,8.9,8.97
2023-09-23 12:00:00,8.97,8.99,8.89,8.9
2023-09-23 16:00:00,8.9,8.92,8.86,8.9
2023-09-23 20:00:00,8.9,8.91,8.86,8.9
2023-09-24 00:00:00,8.9,8.95,8.87,8.92
2023-09-24 04:00:00,8.92,8.93,8.87,8.91
2023-09-24 08:00:00,8.9,8.98,8.9,8.95
2023-09-24 12:00:00,8.95,9.05,8.95,8.98
2023-09-24 16:00:00,8.99,9.03,8.86,8.89
2023-09-24 20:00:00,8.89,8.92,8.73,8.78
2023-09-25 00:00:00,8.78,8.82,8.61,8.78
2023-09-25 04:00:00,8.78,8.88,8.76,8.87
2023-09-25 08:00:00,8.87,8.89,8.8,8.81
2023-09-25 12:00:00,8.81,8.88,8.75,8.87
2023-09-25 16:00:00,8.88,8.95,8.88,8.93
2023-09-25 20:00:00,8.93,8.96,8.89,8.95
2023-09-26 00:00:00,8.95,9.07,8.9,9.02
2023-09-26 04:00:00,9.02,9.03,8.95,8.95
2023-09-26 08:00:00,8.95,9.04,8.94,9.02
2023-09-26 12:00:00,9.02,9.06,8.9,8.92
2023-09-26 16:00:00,8.92,8.99,8.91,8.99
2023-09-26 20:00:00,8.99,9.06,8.85,9.04
2023-09-27 00:00:00,9.05,9.09,9.02,9.08
2023-09-27 04:00:00,9.07,9.09,9.0,9.01
2023-09-27 08:00:00,9.01,9.19,8.97,9.13
2023-09-27 12:00:00,9.13,9.19,8.89,8.93
2023-09-27 16:00:00,8.93,8.97,8.81,8.94
2023-09-27 20:00:00,8.95,8.96,8.88,8.92
2023-09-28 00:00:00,8.93,9.01,8.91,8.96
2023-09-28 04:00:00,8.97,9.12,8.93,9.1
2023-09-28 08:00:00,9.1,9.18,9.05,9.12
2023-09-28 12:00:00,9.13,9.28,9.12,9.26
2023-09-28 16:00:00,9.27,9.36,9.21,9.26
2023-09-28 20:00:00,9.25,9.28,9.18,9.27
2023-09-29 00:00:00,9.28,9.35,9.26,9.34
2023-09-29 04:00:00,9.34,9.37,9.26,9.35
2023-09-29 08:00:00,9.34,9.35,9.21,9.23
2023-09-29 12:00:00,9.22,9.27,9.11,9.21
2023-09-29 16:00:00,9.2,9.22,9.07,9.08
2023-09-29 20:00:00,9.08,9.18,9.07,9.17
2023-09-30 00:00:00,9.17,9.2,9.11,9.13
2023-09-30 04:00:00,9.14,9.2,9.12,9.18
2023-09-30 08:00:00,9.17,9.21,9.15,9.16
2023-09-30 12:00:00,9.16,9.29,9.14,9.25
2023-09-30 16:00:00,9.24,9.3,9.22,9.25
2023-09-30 20:00:00,9.26,9.27,9.21,9.24
2023-10-01 00:00:00,9.23,9.35,9.21,9.34
2023-10-01 04:00:00,9.34,9.49,9.31,9.46
2023-10-01 08:00:00,9.46,9.7,9.43,9.63
2023-10-01 12:00:00,9.64,9.67,9.56,9.6
2023-10-01 16:00:00,9.6,9.61,9.46,9.51
2023-10-01 20:00:00,9.51,9.83,9.47,9.75
2023-10-02 00:00:00,9.75,9.84,9.69,9.79
2023-10-02 04:00:00,9.79,9.84,9.65,9.77
2023-10-02 08:00:00,9.78,9.82,9.67,9.69
2023-10-02 12:00:00,9.69,9.73,9.46,9.5
2023-10-02 16:00:00,9.51,9.59,9.26,9.39
2023-10-02 20:00:00,9.39,9.39,9.15,9.31
2023-10-03 00:00:00,9.32,9.34,9.27,9.3
2023-10-03 04:00:00,9.3,9.36,9.26,9.34
2023-10-03 08:00:00,9.34,9.44,9.33,9.4
2023-10-03 12:00:00,9.39,9.42,9.23,9.25
2023-10-03 16:00:00,9.25,9.36,9.23,9.33
2023-10-03 20:00:00,9.33,9.48,9.28,9.42
2023-10-04 00:00:00,9.42,9.44,9.11,9.3
2023-10-04 04:00:00,9.3,9.77,9.27,9.62
2023-10-04 08:00:00,9.62,9.84,9.6,9.72
2023-10-04 12:00:00,9.72,9.79,9.58,9.74
2023-10-04 16:00:00,9.74,10.16,9.73,10.01
2023-10-04 20:00:00,10.02,10.3,9.96,10.1
2023-10-05 00:00:00,10.1,10.27,10.03,10.04
2023-10-05 04:00:00,10.04,10.06,9.94,10.02
2023-10-05 08:00:00,10.01,10.35,9.98,10.19
2023-10-05 12:00:00,10.18,10.24,9.83,9.93
2023-10-05 16:00:00,9.93,10.2,9.81,10.18
2023-10-05 20:00:00,10.18,10.22,10.1,10.14
2023-10-06 00:00:00,10.14,10.49,10.12,10.41
2023-10-06 04:00:00,10.42,10.64,10.29,10.61
2023-10-06 08:00:00,10.61,10.78,10.55,10.64
2023-10-06 12:00:00,10.63,10.83,10.5,10.73
2023-10-06 16:00:00,10.74,10.81,10.64,10.64
2023-10-06 20:00:00,10.64,10.74,10.62,10.66
2023-10-07 00:00:00,10.66,11.0,10.65,10.94
2023-10-07 04:00:00,10.94,11.88,10.67,10.78
2023-10-07 08:00:00,10.78,10.83,10.54,10.57
2023-10-07 12:00:00,10.57,10.74,10.26,10.51
2023-10-07 16:00:00,10.51,10.51,10.24,10.29
2023-10-07 20:00:00,10.28,10.4,10.27,10.35
2023-10-08 00:00:00,10.34,10.54,10.3,10.48
2023-10-08 04:00:00,10.48,10.49,10.16,10.23
2023-10-08 08:00:00,10.22,10.25,10.0,10.04
2023-10-08 12:00:00,10.04,10.14,9.97,10.05
2023-10-08 16:00:00,10.05,10.11,9.95,10.1
2023-10-08 20:00:00,10.09,10.2,10.08,10.09
2023-10-09 00:00:00,10.08,10.09,9.9,9.96
